iter	Passed	Remaining
177	309	1427
178	309	1420
179	310	1414
180	310	1406
181	311	1401
182	312	1396
183	313	1391
184	314	1387
185	315	1382
186	316	1376
187	317	1371
188	318	1365
189	318	1359
190	319	1353
191	320	1348
192	321	1342
193	321	1336
194	322	1330
195	322	1324
196	323	1319
197	324	1314
198	325	1308
199	326	1304
200	328	1305
201	329	1302
202	330	1298
203	331	1294
204	332	1289
205	333	1284
206	333	1278
207	334	1273
208	335	1268
209	335	1262
210	336	1257
211	336	1252
212	337	1247
213	338	1242
214	338	1237
215	339	1232
216	340	1228
217	341	1224
218	344	1227
219	345	1225
220	346	1221
221	347	1219
222	348	1215
223	349	1211
224	350	1206
225	351	1202
226	351	1198
227	352	1194
228	353	1189
229	354	1185
230	355	1182
231	356	1179
232	357	1176
233	359	1175
234	359	1171
235	360	1167
236	361	1163
237	361	1158
238	362	1154
239	363	1149
240	363	1145
241	364	1141
242	365	1137
243	365	1132
244	366	1128
245	366	1124
246	367	1120
247	368	1117
248	369	1114
249	370	1111
250	371	1108
251	372	1105
252	373	1102
253	374	1099
254	375	1095
255	375	1092
256	376	1089
257	377	1085
258	378	1081
259	378	1077
260	379	1073
261	379	1070
262	380	1066
263	381	1062
264	381	1059
265	382	1056
266	383	1053
267	386	1054
268	387	1053
269	388	1050
270	389	1047
271	389	1043
272	390	1039
273	391	1036
274	391	1032
275	392	1029
276	393	1026
277	393	1022
278	394	1019
279	395	1016
280	395	1012
281	396	1009
282	397	1006
283	397	1002
284	398	1000
285	399	997
286	400	995
287	401	992
288	402	990
289	403	988
290	404	985
291	405	982
292	406	979
293	407	977
294	408	975
295	408	972
296	409	969
297	410	966
298	410	963
299	411	960
300	412	957
301	413	954
302	415	955
303	416	953
304	417	952
305	418	949
306	419	947
307	420	944
308	421	941
309	421	938
310	422	935
311	423	932
312	423	930
313	424	927
314	425	924
315	425	921
316	426	918
317	426	915
318	427	912
319	428	909
320	429	907
321	429	905
322	431	903
323	432	901
324	432	899
325	433	896
326	434	894
327	435	891
328	435	889
329	436	886
330	437	884
331	438	881
332	438	878
333	439	875
334	439	873
335	440	870
336	441	867
337	441	865
338	442	863
339	444	863
340	445	861
341	446	859
342	447	857
343	448	855
344	449	852
345	449	850
346	450	847
347	450	844
348	451	842
349	452	839
350	452	837
351	453	834
352	454	832
353	454	830
354	455	827
355	456	825
356	457	823
357	457	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	798
369	467	796
370	468	794
371	468	791
372	469	789
373	470	787
374	470	784
375	473	785
376	474	783
377	476	783
378	476	781
379	477	779
380	478	776
381	478	774
382	479	772
383	480	770
384	481	768
385	481	766
386	482	763
387	482	761
388	483	759
389	484	757
390	484	754
391	485	752
392	486	751
393	487	749
394	488	747
395	489	746
396	490	744
397	491	743
398	492	741
399	493	739
400	493	737
401	494	736
402	495	734
403	496	732
404	497	730
405	498	728
406	498	726
407	499	724
408	501	724
409	503	724
410	504	723
411	505	722
412	506	720
413	507	718
414	508	716
415	508	714
416	509	712
417	510	710
418	511	708
419	511	706
420	512	704
421	513	703
422	514	701
423	515	700
424	517	699
425	518	698
426	519	697
427	520	695
428	521	693
429	521	691
430	522	689
431	523	688
432	524	686
433	524	684
434	525	682
435	526	680
436	526	678
437	527	676
438	528	674
439	528	672
440	529	671
441	532	672
442	534	671
443	535	670
444	536	669
445	537	668
446	538	666
447	539	664
448	539	662
449	540	660
450	541	658
451	541	656
452	542	655
453	543	653
454	543	651
455	544	649
456	546	648
457	547	647
458	549	647
459	550	645
460	551	644
461	551	642
462	552	640
463	553	639
464	553	637
465	554	635
466	555	633
467	555	631
468	556	630
469	557	628
470	557	626
471	558	624
472	562	626
473	563	625
474	564	624
475	565	622
476	566	621
477	566	619
478	567	617
479	568	615
480	569	613
481	569	612
482	570	610
483	570	608
484	571	606
485	572	605
486	572	603
487	573	602
488	575	600
489	576	599
490	577	598
491	578	597
492	579	596
493	580	594
494	581	593
495	582	591
496	582	589
497	583	588
498	584	586
499	584	584
500	585	583
501	585	581
502	586	579
503	587	578
504	588	576
505	589	575
506	654	636
507	656	635
508	657	634
509	659	633
510	661	632
511	661	630
512	662	629
513	663	627
514	664	625
515	665	624
516	666	622
517	666	620
518	667	618
519	668	617
520	681	626
521	682	625
522	683	623
523	684	621
524	687	621
525	687	619
526	689	618
527	690	617
528	691	615
529	692	613
530	692	611
531	693	609
532	694	608
533	694	606
534	695	604
535	696	602
536	696	600
537	697	598
538	698	597
539	698	595
540	700	593
541	700	592
542	701	590
543	702	588
544	703	587
545	704	585
546	705	583
547	705	582
548	706	580
549	707	578
550	708	576
551	708	575
552	709	573
553	710	571
554	710	569
555	711	568
556	712	566
557	712	564
558	713	562
559	715	562
560	716	560
561	717	559
562	719	558
563	719	556
564	720	554
565	721	552
566	721	551
567	722	549
568	722	547
569	723	545
570	724	544
571	724	542
572	725	540
573	738	548
574	739	546
575	739	544
576	740	542
577	741	541
578	741	539
579	742	537
580	743	535
581	743	534
582	744	532
583	746	531
584	747	530
585	748	529
586	749	527
587	750	526
588	751	524
589	752	522
590	752	520
591	753	519
592	754	517
593	754	516
594	755	514
595	756	512
596	756	510
597	757	509
598	758	507
599	758	505
600	759	504
601	760	502
602	761	501
603	762	500
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	767	490
610	770	490
611	772	489
612	773	488
613	774	486
614	776	486
615	778	485
616	780	484
617	780	482
618	781	481
619	782	479
620	782	477
621	783	476
622	784	474
623	784	472
624	785	471
625	785	469
626	786	467
627	786	466
628	787	464
629	788	462
630	789	461
631	790	460
632	790	458
633	792	457
634	793	455
635	794	454
636	794	453
637	795	451
638	796	449
639	797	448
640	798	447
641	798	445
642	799	443
643	799	442
644	800	440
645	801	439
646	801	437
647	802	435
648	803	434
649	805	433
650	807	433
651	808	431
652	809	430
653	810	428
654	810	427
655	811	425
656	812	424
657	812	422
658	813	420
659	814	419
660	814	417
661	815	416
662	816	414
663	816	413
664	817	411
665	818	410
666	819	409
667	820	407
668	821	406
669	822	405
670	823	403
671	824	402
672	825	400
673	825	399
674	826	397
675	827	396
676	827	394
677	828	393
678	828	391
679	829	390
680	830	388
681	830	387
682	831	385
683	834	385
684	835	384
685	836	382
686	837	381
687	838	380
688	838	378
689	839	377
690	840	375
691	840	374
692	841	372
693	842	371
694	843	369
695	843	368
696	844	367
697	845	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	851	354
706	852	353
707	853	351
708	854	350
709	854	349
710	855	347
711	856	346
712	856	344
713	857	343
714	858	342
715	858	340
716	859	339
717	860	337
718	860	336
719	861	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	328
725	868	327
726	868	326
727	869	324
728	870	323
729	871	322
730	872	320
731	873	319
732	874	318
733	874	317
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	307
741	882	306
742	882	305
743	883	304
744	884	302
745	885	301
746	886	300
747	886	298
748	887	297
749	888	296
750	888	294
751	889	293
752	889	291
753	891	290
754	892	289
755	892	288
756	895	287
757	896	286
758	897	284
759	898	283
760	898	282
761	899	280
762	900	279
763	901	278
764	901	277
765	902	275
766	903	274
767	904	273
768	905	271
769	906	270
770	907	269
771	908	268
772	909	266
773	909	265
774	910	264
775	911	263
776	912	261
777	913	260
778	913	259
779	914	257
780	915	256
781	915	255
782	916	254
783	917	252
784	917	251
785	918	250
786	919	248
787	920	247
788	922	246
789	923	245
790	924	244
791	924	242
792	925	241
793	926	240
794	926	238
795	927	237
796	927	236
797	928	235
798	929	233
799	930	232
800	930	231
801	931	229
802	931	228
803	932	227
804	933	226
805	933	224
806	934	223
807	936	222
808	937	221
809	938	220
810	938	218
811	939	217
812	940	216
813	940	214
814	941	213
815	942	212
816	942	211
817	943	209
818	943	208
819	944	207
820	945	206
821	945	204
822	946	203
823	947	202
824	947	201
825	948	199
826	950	198
827	951	197
828	952	196
829	953	195
830	953	193
831	954	192
832	955	191
833	956	190
834	956	189
835	959	188
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	965	181
842	966	180
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	972	172
849	973	171
850	973	170
851	974	169
852	974	168
853	975	166
854	976	165
855	976	164
856	978	163
857	980	162
858	980	160
859	981	159
860	983	158
861	984	157
862	985	156
863	986	155
864	987	154
865	987	152
866	988	151
867	989	150
868	990	149
869	990	148
870	991	146
871	995	146
872	996	144
873	997	143
874	998	142
875	999	141
876	1000	140
877	1001	139
878	1002	137
879	1002	136
880	1003	135
881	1003	134
882	1004	133
883	1005	131
884	1005	130
885	1006	129
886	1008	128
887	1009	127
888	1010	126
889	1011	125
890	1012	123
891	1013	122
892	1013	121
893	1014	120
894	1015	119
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1018	113
900	1019	112
901	1020	110
902	1020	109
903	1021	108
904	1023	107
905	1024	106
906	1025	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1029	98
913	1030	96
914	1030	95
915	1031	94
916	1032	93
917	1032	92
918	1033	91
919	1034	89
920	1034	88
921	1035	87
922	1035	86
923	1038	85
924	1040	84
925	1040	83
926	1041	82
927	1042	80
928	1043	79
929	1043	78
930	1044	77
931	1045	76
932	1045	75
933	1046	73
934	1047	72
935	1048	71
936	1049	70
937	1050	69
938	1050	68
939	1051	67
940	1053	66
941	1054	64
942	1055	63
943	1055	62
944	1056	61
945	1057	60
946	1057	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1064	53
952	1065	52
953	1066	51
954	1066	50
955	1067	49
956	1067	47
957	1068	46
958	1069	45
959	1069	44
960	1070	43
961	1071	42
962	1071	41
963	1072	40
964	1073	38
965	1075	37
966	1076	36
967	1076	35
968	1077	34
969	1078	33
970	1078	32
971	1079	31
972	1080	29
973	1081	28
974	1081	27
975	1082	26
976	1083	25
977	1083	24
978	1084	23
979	1084	22
980	1085	21
981	1086	19
982	1086	18
983	1087	17
984	1089	16
985	1091	15
986	1091	14
987	1092	13
988	1093	12
989	1093	11
990	1094	9
991	1095	8
992	1095	7
993	1096	6
994	1097	5
995	1097	4
996	1098	3
997	1099	2
998	1099	1
999	1100	0
