iter	Passed	Remaining
164	312	1580
165	312	1571
166	313	1563
167	313	1554
168	314	1546
169	315	1539
170	315	1531
171	316	1523
172	317	1516
173	317	1509
174	318	1502
175	319	1496
176	320	1488
177	320	1481
178	321	1474
179	322	1467
180	322	1459
181	323	1452
182	323	1445
183	324	1438
184	324	1431
185	325	1424
186	326	1417
187	326	1410
188	327	1404
189	327	1397
190	328	1391
191	329	1384
192	329	1378
193	330	1372
194	330	1365
195	331	1359
196	332	1353
197	332	1348
198	333	1343
199	334	1338
200	335	1332
201	335	1327
202	336	1321
203	337	1315
204	337	1309
205	338	1303
206	338	1298
207	339	1292
208	339	1286
209	340	1281
210	341	1275
211	341	1270
212	342	1264
213	342	1259
214	343	1253
215	344	1248
216	344	1243
217	345	1238
218	345	1233
219	346	1228
220	347	1223
221	347	1218
222	348	1214
223	350	1213
224	350	1208
225	351	1204
226	352	1199
227	352	1194
228	353	1189
229	353	1184
230	354	1180
231	355	1175
232	355	1171
233	356	1166
234	356	1161
235	357	1157
236	358	1152
237	358	1148
238	359	1143
239	359	1139
240	360	1134
241	360	1130
242	361	1125
243	362	1121
244	362	1118
245	363	1114
246	364	1111
247	365	1107
248	365	1103
249	366	1099
250	367	1095
251	368	1092
252	368	1088
253	369	1085
254	370	1081
255	370	1077
256	371	1073
257	371	1069
258	372	1065
259	373	1062
260	373	1058
261	374	1054
262	375	1050
263	375	1047
264	376	1043
265	376	1040
266	377	1036
267	378	1033
268	379	1030
269	379	1027
270	380	1023
271	381	1020
272	381	1016
273	382	1013
274	383	1009
275	383	1006
276	384	1002
277	384	999
278	385	995
279	385	992
280	386	989
281	387	985
282	387	982
283	388	978
284	388	975
285	389	972
286	390	969
287	390	966
288	391	962
289	392	959
290	392	957
291	393	954
292	394	952
293	395	948
294	395	945
295	396	942
296	396	939
297	397	936
298	398	933
299	398	930
300	399	927
301	399	924
302	400	921
303	401	918
304	401	915
305	402	912
306	402	909
307	403	906
308	404	903
309	404	900
310	405	897
311	405	895
312	406	892
313	407	889
314	408	887
315	408	885
316	409	882
317	410	879
318	410	877
319	411	874
320	412	872
321	412	869
322	413	866
323	413	863
324	414	861
325	415	858
326	415	855
327	416	852
328	416	850
329	417	847
330	418	845
331	418	842
332	419	840
333	420	837
334	420	835
335	421	832
336	422	830
337	422	828
338	423	826
339	424	824
340	425	821
341	425	819
342	426	816
343	427	814
344	427	811
345	428	809
346	428	806
347	429	804
348	430	802
349	430	799
350	431	797
351	431	794
352	432	792
353	433	790
354	433	787
355	434	785
356	434	783
357	435	781
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	440	766
365	441	764
366	442	762
367	442	760
368	443	757
369	443	755
370	444	753
371	445	751
372	445	749
373	446	746
374	446	744
375	447	742
376	448	740
377	448	738
378	449	736
379	449	733
380	450	731
381	451	729
382	451	727
383	452	725
384	453	723
385	453	722
386	454	720
387	455	718
388	455	715
389	456	714
390	457	712
391	457	710
392	458	708
393	459	706
394	459	704
395	460	702
396	461	700
397	461	698
398	462	696
399	462	694
400	463	692
401	464	690
402	464	688
403	465	686
404	465	684
405	466	682
406	467	680
407	467	678
408	468	677
409	469	675
410	470	673
411	470	672
412	471	670
413	472	668
414	472	666
415	473	664
416	473	662
417	474	660
418	475	658
419	475	656
420	476	654
421	476	653
422	477	651
423	477	649
424	478	647
425	479	645
426	479	643
427	480	641
428	480	640
429	481	638
430	482	636
431	482	634
432	483	633
433	484	631
434	485	630
435	485	628
436	486	626
437	486	624
438	487	623
439	488	621
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	491	610
446	492	608
447	492	607
448	493	605
449	493	603
450	494	601
451	495	600
452	495	598
453	496	596
454	496	595
455	497	593
456	498	592
457	499	591
458	500	589
459	500	588
460	501	586
461	502	585
462	503	583
463	503	582
464	504	580
465	505	578
466	505	577
467	506	575
468	507	574
469	507	572
470	508	571
471	509	569
472	509	568
473	510	566
474	511	564
475	511	563
476	512	561
477	513	560
478	513	559
479	514	557
480	515	556
481	516	554
482	516	553
483	517	551
484	518	550
485	518	548
486	519	547
487	520	545
488	521	544
489	521	543
490	522	541
491	523	540
492	523	538
493	524	537
494	525	535
495	525	534
496	526	532
497	526	531
498	527	529
499	528	528
500	529	526
501	529	525
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	534	517
508	534	515
509	535	514
510	536	513
511	536	511
512	537	510
513	538	509
514	539	507
515	539	506
516	540	504
517	540	503
518	541	501
519	542	500
520	543	499
521	544	498
522	544	496
523	545	495
524	546	494
525	546	492
526	547	491
527	548	490
528	548	488
529	549	487
530	550	485
531	550	484
532	551	483
533	551	481
534	552	480
535	553	478
536	553	477
537	554	476
538	554	474
539	555	473
540	556	471
541	556	470
542	557	469
543	558	468
544	559	466
545	560	465
546	560	464
547	561	463
548	562	461
549	562	460
550	563	459
551	564	458
552	564	456
553	565	455
554	566	453
555	566	452
556	567	451
557	567	449
558	568	448
559	569	447
560	569	445
561	570	444
562	570	443
563	571	441
564	572	440
565	573	439
566	573	438
567	574	437
568	575	435
569	576	434
570	576	433
571	577	432
572	577	430
573	578	429
574	579	428
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	582	420
581	583	419
582	584	417
583	584	416
584	585	415
585	585	413
586	586	412
587	587	411
588	588	410
589	588	409
590	589	407
591	590	406
592	590	405
593	591	404
594	592	402
595	592	401
596	593	400
597	593	399
598	594	397
599	594	396
600	595	395
601	596	394
602	596	392
603	597	391
604	597	390
605	598	389
606	599	387
607	599	386
608	600	385
609	600	384
610	601	382
611	602	381
612	603	380
613	603	379
614	604	378
615	605	377
616	605	376
617	606	374
618	607	373
619	608	372
620	608	371
621	609	370
622	609	369
623	610	367
624	611	366
625	611	365
626	612	364
627	612	363
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	354
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	621	348
641	622	346
642	622	345
643	623	344
644	623	343
645	624	342
646	625	341
647	626	340
648	626	339
649	627	337
650	628	336
651	628	335
652	629	334
653	630	333
654	630	332
655	631	330
656	631	329
657	632	328
658	633	327
659	634	326
660	635	325
661	635	324
662	636	323
663	637	322
664	637	321
665	638	320
666	639	319
667	640	318
668	641	317
669	642	316
670	642	315
671	643	314
672	644	312
673	644	311
674	645	310
675	645	309
676	646	308
677	647	307
678	648	306
679	648	305
680	649	304
681	649	303
682	650	301
683	651	300
684	651	299
685	652	298
686	653	297
687	653	296
688	654	295
689	655	294
690	655	293
691	656	292
692	657	291
693	657	289
694	658	288
695	658	287
696	659	286
697	660	285
698	660	284
699	661	283
700	661	282
701	663	281
702	663	280
703	664	279
704	664	278
705	665	277
706	666	276
707	666	274
708	667	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	673	262
720	674	260
721	674	259
722	675	258
723	676	257
724	676	256
725	677	255
726	678	254
727	679	253
728	680	252
729	680	251
730	681	250
731	681	249
732	682	248
733	683	247
734	683	246
735	684	245
736	684	244
737	685	243
738	685	242
739	686	241
740	687	240
741	687	239
742	688	238
743	688	237
744	689	236
745	690	235
746	690	233
747	691	232
748	692	231
749	693	231
750	693	230
751	694	229
752	695	228
753	695	226
754	696	225
755	696	224
756	697	223
757	697	222
758	698	221
759	699	220
760	699	219
761	700	218
762	700	217
763	701	216
764	702	215
765	702	214
766	703	213
767	703	212
768	704	211
769	704	210
770	705	209
771	706	208
772	706	207
773	707	206
774	708	205
775	709	204
776	709	203
777	710	202
778	711	201
779	711	200
780	712	199
781	713	198
782	713	197
783	714	196
784	714	195
785	715	194
786	715	193
787	716	192
788	717	191
789	718	190
790	718	189
791	719	188
792	719	187
793	720	186
794	721	185
795	722	185
796	722	184
797	723	183
798	724	182
799	724	181
800	725	180
801	726	179
802	726	178
803	727	177
804	727	176
805	728	175
806	729	174
807	729	173
808	730	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	733	166
815	734	165
816	735	164
817	735	163
818	737	162
819	737	161
820	738	161
821	739	160
822	739	159
823	740	158
824	741	157
825	741	156
826	742	155
827	742	154
828	743	153
829	743	152
830	744	151
831	745	150
832	745	149
833	746	148
834	747	147
835	747	146
836	748	145
837	748	144
838	749	143
839	749	142
840	750	141
841	751	140
842	751	140
843	752	139
844	753	138
845	754	137
846	755	136
847	755	135
848	756	134
849	757	133
850	758	132
851	758	131
852	759	130
853	760	129
854	760	129
855	761	128
856	762	127
857	762	126
858	763	125
859	764	124
860	764	123
861	765	122
862	765	121
863	766	120
864	767	119
865	768	118
866	768	117
867	769	117
868	770	116
869	770	115
870	771	114
871	772	113
872	772	112
873	773	111
874	773	110
875	774	109
876	775	108
877	775	107
878	776	106
879	776	105
880	777	105
881	778	104
882	778	103
883	779	102
884	779	101
885	780	100
886	781	99
887	782	98
888	782	97
889	783	96
890	784	95
891	785	95
892	785	94
893	786	93
894	786	92
895	787	91
896	788	90
897	788	89
898	789	88
899	789	87
900	790	86
901	791	85
902	791	85
903	792	84
904	792	83
905	793	82
906	794	81
907	794	80
908	795	79
909	795	78
910	796	77
911	797	76
912	798	76
913	799	75
914	799	74
915	800	73
916	801	72
917	801	71
918	802	70
919	802	69
920	803	68
921	804	68
922	804	67
923	805	66
924	805	65
925	806	64
926	806	63
927	807	62
928	808	61
929	809	60
930	809	60
931	810	59
932	811	58
933	812	57
934	812	56
935	813	55
936	814	54
937	815	53
938	815	52
939	816	52
940	816	51
941	817	50
942	818	49
943	818	48
944	819	47
945	819	46
946	820	45
947	821	45
948	822	44
949	822	43
950	823	42
951	823	41
952	824	40
953	825	39
954	825	38
955	826	38
956	827	37
957	828	36
958	828	35
959	829	34
960	830	33
961	830	32
962	831	31
963	832	31
964	832	30
965	833	29
966	833	28
967	834	27
968	835	26
969	835	25
970	836	24
971	836	24
972	837	23
973	838	22
974	838	21
975	839	20
976	840	19
977	840	18
978	841	18
979	842	17
980	843	16
981	844	15
982	844	14
983	845	13
984	846	12
985	846	12
986	847	11
987	848	10
988	848	9
989	849	8
990	850	7
991	850	6
992	851	6
993	851	5
994	852	4
995	853	3
996	853	2
997	854	1
998	854	0
999	855	0
